date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-09-28,23:54,Tuesday,COLLEGE STATION,MUPLC,0,0,,YU,0,Fire/Smoke Plan C
2021-09-28,00:03,Tuesday,YORK UNIVERSITY STATIO,MUATC,3,8,N,YU,5926,ATC Project
2021-09-28,00:54,Tuesday,YONGE/UNIVERSITY/SPADI,MUO,0,0,,YU,0,Miscellaneous Other
2021-09-28,01:14,Tuesday,ROSEDALE STATION,MUATC,4,11,S,YU,5671,ATC Project
2021-09-28,01:47,Tuesday,KING STATION,MUIRS,0,0,N,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-09-28,11:25,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6191,Operator Overspeeding
2021-09-28,12:34,Tuesday,BAYVIEW STATION,EUSC,0,0,E,SHP,6176,Speed Control Equipment  
2021-09-28,12:46,Tuesday,DON MILLS STATION,PUSO,13,18,W,SHP,6191,S/E/C Department Other
2021-09-29,02:05,Wednesday,WILSON STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-09-29,05:52,Wednesday,KENNEDY BD STATION,EUBK,6,12,W,BD,5118,Brakes
2021-09-29,07:23,Wednesday,COLLEGE STATION,MUI,12,15,S,YU,6066,Injured or ill Customer (On Train) - Transported
2021-09-29,07:46,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,5183,Disorderly Patron
2021-09-29,09:37,Wednesday,DAVISVILLE STATION,TUATC,3,6,S,YU,6106,ATC Operator Related
2021-09-29,09:39,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-29,09:44,Wednesday,YONGE BD STATION,MUIR,0,0,W,BD,5140,Injured or ill Customer (On Train) - Medical Aid Refused
2021-09-29,10:20,Wednesday,YORKDALE STATION,MUIR,7,10,N,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused
2021-09-29,10:49,Wednesday,OSSINGTON STATION,SUDP,8,11,W,BD,5259,Disorderly Patron
2021-09-29,12:06,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,,YU,5476,No Operator Immediately Available 
2021-09-29,13:20,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-29,13:46,Wednesday,COXWELL STATION,TUNOA,0,0,E,BD,5000,No Operator Immediately Available 
2021-09-29,13:46,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-29,13:49,Wednesday,VAUGHAN MC STATION,SUAP,0,0,S,YU,5836,Assault / Patron Involved
2021-09-29,14:11,Wednesday,DAVISVILLE STATION,PUSTS,3,6,N,YU,5926,Signals - Train Stops
2021-09-29,14:18,Wednesday,YONGE BD STATION,SUUT,11,14,E,BD,5218,Unauthorized at Track Level
2021-09-29,14:23,Wednesday,FINCH STATION,MUTO,3,6,S,YU,5581,Misc. Transportation Other - Employee Non-Chargeable
2021-09-29,14:57,Wednesday,PAPE STATION,TUNOA,3,7,E,BD,0,No Operator Immediately Available 
2021-09-29,15:05,Wednesday,COXWELL STATION,TUNOA,0,0,,BD,0,No Operator Immediately Available 
2021-09-29,15:20,Wednesday,COXWELL STATION,MUNOA,0,0,E,BD,0,No Operator Immediately Available - Not E.S.A. Related 
2021-09-29,15:50,Wednesday,VAUGHAN MC STATION,TUSUP,5,8,S,YU,5581,Supervisory Error
2021-09-29,16:31,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-09-29,16:52,Wednesday,WOODBINE STATION,MUIS,0,0,W,BD,0,Injured or ill Customer (In Station) - Transported
2021-09-29,17:38,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-09-29,17:48,Wednesday,DUFFERIN STATION,MUNCA,0,0,,BD,0,
2021-09-29,18:09,Wednesday,COXWELL STATION,TUNOA,0,0,E,BD,5000,No Operator Immediately Available 
2021-09-29,19:12,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-29,20:04,Wednesday,BLOOR STATION,MUTO,3,6,N,YU,5571,Misc. Transportation Other - Employee Non-Chargeable
2021-09-29,20:38,Wednesday,FINCH WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-09-29,20:47,Wednesday,DUNDAS STATION,SUUT,20,23,S,YU,5871,Unauthorized at Track Level
2021-09-29,21:47,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5521,Miscellaneous Speed Control
2021-09-29,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0,Miscellaneous Other
2021-09-29,22:58,Wednesday,YORKDALE STATION,MUPAA,0,0,N,YU,6131,Passenger Assistance Alarm Activated - No Trouble Found
2021-09-29,23:15,Wednesday,KING STATION TO EGLINT,MUO,0,0,,YU,0,Miscellaneous Other
2021-09-29,00:54,Wednesday,UNION STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-09-29,01:04,Wednesday,YORK MILLS STATION,EUSC,0,0,N,YU,5426,Speed Control Equipment  
2021-09-29,01:21,Wednesday,DOWNSVIEW PARK STATION,MUPAA,0,0,S,YU,6051,Passenger Assistance Alarm Activated - No Trouble Found
2021-09-29,01:33,Wednesday,KING STATION,MUIR,5,10,S,YU,5381,Injured or ill Customer (On Train) - Medical Aid Refused
2021-09-29,01:57,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5011,Passenger Assistance Alarm Activated - No Trouble Found
2021-09-29,23:33,Wednesday,SHEPPARD-YONGE STATION,TUO,0,0,E,SHP,6176,Transportation Department - Other
2021-09-30,02:46,Thursday,FINCH STATION,MUIE,0,0,,YU,0,Injured Employee
2021-09-30,03:46,Thursday,DAVISVILLE YARD,MUO,0,0,,YU,0,Miscellaneous Other
2021-09-30,05:13,Thursday,BAY STATION,MUPLB,0,0,W,BD,0,Fire/Smoke Plan B - Source TTC
2021-09-30,05:25,Thursday,DAVISVILLE STATION,PUSTC,6,11,S,YU,5811,Signals - Track Circuit Problems
2021-09-30,05:39,Thursday,YORK MILLS STATION,PUTSC,11,0,N,YU,5731,Signal Control Problem - Track
2021-09-30,06:38,Thursday,DAVISVILLE STATION,SUDP,3,7,S,YU,5731,Disorderly Patron
2021-09-30,06:58,Thursday,EGLINTON STATION,TUO,6,10,S,YU,6106,Transportation Department - Other
2021-09-30,07:05,Thursday,VAUGHAN MC STATION,PUSTS,3,6,N,YU,5521,Signals - Train Stops
2021-09-30,07:17,Thursday,KEELE STATION,SUO,18,21,W,BD,5354,Passenger Other
2021-09-30,07:43,Thursday,FINCH STATION,MUSC,0,0,S,YU,5446,Miscellaneous Speed Control
2021-09-30,08:17,Thursday,EGLINTON STATION,SUDP,4,7,N,YU,6006,Disorderly Patron
2021-09-30,09:16,Thursday,WELLESLEY STATION,EULT,3,6,S,YU,5636,Lighting System
2021-09-30,09:35,Thursday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-30,09:39,Thursday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-30,10:03,Thursday,DAVISVILLE STATION,TUOS,3,6,N,YU,5441,Operator Overshot Platform
2021-09-30,10:43,Thursday,MAIN STREET STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-09-30,10:49,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5476,Miscellaneous Speed Control
2021-09-30,12:05,Thursday,ST CLAIR STATION,MUSAN,3,6,S,YU,5731,Unsanitary Vehicle
2021-09-30,12:14,Thursday,DUNDAS STATION,SUO,0,0,S,YU,5886,Passenger Other
2021-09-30,12:39,Thursday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-09-30,12:45,Thursday,EGLINTON STATION,SUAP,0,0,N,YU,5441,Assault / Patron Involved
2021-09-30,13:16,Thursday,COXWELL STATION,TUNOA,3,6,,BD,0,No Operator Immediately Available 
2021-09-30,13:20,Thursday,COXWELL STATION,TUNOA,0,0,E,BD,0,No Operator Immediately Available 
2021-09-30,13:39,Thursday,WILSON STATION,MUATC,4,7,S,YU,6021,ATC Project
2021-09-30,15:04,Thursday,KING STATION,MUPAA,4,7,N,YU,5441,Passenger Assistance Alarm Activated - No Trouble Found
2021-09-30,15:46,Thursday,ROYAL YORK STATION,EUME,11,14,E,BD,5084,RC&S Maintenance Error - (Human)
2021-09-30,15:55,Thursday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5776,Miscellaneous Speed Control
2021-09-30,16:34,Thursday,KING STATION,MUIRS,0,0,S,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-09-30,16:59,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,6116,No Operator Immediately Available 
2021-09-30,17:12,Thursday,KENNEDY BD STATION,MUIR,3,6,E,BD,5338,Injured or ill Customer (On Train) - Medical Aid Refused
2021-09-30,17:16,Thursday,FINCH STATION,MUTO,3,6,S,YU,5566,Misc. Transportation Other - Employee Non-Chargeable
2021-09-30,17:16,Thursday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available 
2021-09-30,17:41,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5856,No Operator Immediately Available 
2021-09-30,17:51,Thursday,ROSEDALE STATION,SUUT,33,36,N,YU,5561,Unauthorized at Track Level
2021-09-30,18:23,Thursday,KING STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-09-30,18:42,Thursday,FINCH STATION,PUSSW,3,6,S,YU,6056,Track Switch Failure - Signal Related Problem
2021-09-30,19:02,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-09-30,19:40,Thursday,CHESTER STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-09-30,20:19,Thursday,SHERBOURNE STATION,MUPAA,3,9,E,BD,5011,Passenger Assistance Alarm Activated - No Trouble Found
2021-09-30,21:15,Thursday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5338,Miscellaneous Speed Control
2021-09-30,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-09-30,22:11,Thursday,WELLESLEY STATION,SUUT,23,28,S,YU,5436,Unauthorized at Track Level
2021-09-30,22:17,Thursday,DAVISVILLE STATION,PUTDN,4,9,N,YU,5881,
2021-09-30,22:49,Thursday,SPADINA BD STATION,EUDO,0,0,E,BD,5278,Door Problems - Faulty Equipment
2021-09-30,22:58,Thursday,VICTORIA PARK STATION,MUIR,14,20,E,BD,5307,Injured or ill Customer (On Train) - Medical Aid Refused
2021-09-30,23:00,Thursday,EGLINTON STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-09-30,23:00,Thursday,OLD MILL STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-09-30,23:23,Thursday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,6036,Disorderly Patron
2021-09-30,23:29,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5476,No Operator Immediately Available 
2021-09-30,00:40,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-09-30,01:46,Thursday,PAPE STATION,SUUT,11,18,W,BD,5259,Unauthorized at Track Level
2021-09-30,16:04,Thursday,BAYVIEW STATION,EUSC,0,0,E,SHP,6176,Speed Control Equipment  
2021-09-30,18:40,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6171,Miscellaneous Speed Control
2021-10-01,02:02,Friday,DUNDAS WEST STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-01,12:12,Friday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0,No Operator Immediately Available 
2021-10-01,05:38,Friday,EGLINTON STATION,SUUT,8,0,N,YU,6026,Unauthorized at Track Level
2021-10-01,12:49,Friday,KENNEDY SRT STATION,PRSA,45,53,S,SRT,3006,Axle Counter Related
2021-10-01,05:38,Friday,YORK MILLS STATION,SUUT,7,0,N,YU,5871,Unauthorized at Track Level
2021-10-01,06:26,Friday,DOWNSVIEW PARK STATION,MUSC,0,0,N,YU,5976,Miscellaneous Speed Control
2021-10-01,06:38,Friday,FINCH STATION,MUSC,0,0,S,YU,5816,Miscellaneous Speed Control
2021-10-01,06:54,Friday,KIPLING STATION,TUO,3,6,E,BD,5015,Transportation Department - Other
2021-10-01,07:14,Friday,DUNDAS WEST STATION,SUAE,0,0,,BD,0,Assault / Employee Involved
2021-10-01,09:26,Friday,ROSEDALE STATION,MUSC,0,0,S,YU,5466,Miscellaneous Speed Control
2021-10-01,10:30,Friday,YORK MILLS STATION,TUSC,3,6,S,YU,6006,Operator Overspeeding
2021-10-01,11:19,Friday,CHESTER STATION,SUDP,0,0,W,BD,5345,Disorderly Patron
2021-10-01,11:55,Friday,ST ANDREW STATION,MUPAA,0,0,N,YU,5886,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-01,12:08,Friday,NORTH YORK CTR STATION,TUMVS,0,0,N,YU,5611,Operator Violated Signal
2021-10-01,13:57,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-01,14:48,Friday,FINCH STATION,MUIE,0,0,N,YU,5861,Injured Employee
2021-10-01,14:53,Friday,FINCH STATION,TUSC,0,0,N,YU,5526,Operator Overspeeding
2021-10-01,15:16,Friday,BROADVIEW STATION,EUME,7,10,W,BD,5259,RC&S Maintenance Error - (Human)
2021-10-01,15:24,Friday,BATHURST STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-01,15:25,Friday,QUEEN STATION,MUIRS,0,0,N,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-01,15:34,Friday,YONGE BD STATION,SUAE,5,8,E,BD,5307,Assault / Employee Involved
2021-10-01,15:35,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-01,15:58,Friday,GREENWOOD STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-10-01,16:28,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-01,16:37,Friday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5466,Misc. Transportation Other - Employee Non-Chargeable
2021-10-01,16:58,Friday,UNION STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-01,17:16,Friday,SPADINA BD STATION,MUIRS,0,0,W,BD,5022,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-01,17:56,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-01,18:13,Friday,LAWRENCE STATION,SUAP,0,0,N,YU,0,Assault / Patron Involved
2021-10-01,19:32,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-01,19:56,Friday,OSSINGTON STATION,SUDP,3,8,W,BD,5233,Disorderly Patron
2021-10-01,20:04,Friday,CASTLE FRANK STATION,MUIRS,0,0,E,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-01,20:14,Friday,ST GEORGE YUS STATION,MUI,13,16,N,YU,5731,Injured or ill Customer (On Train) - Transported
2021-10-01,20:56,Friday,DONLANDS STATION,PUSTC,6,12,E,BD,5156,Signals - Track Circuit Problems
2021-10-01,20:59,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5072,Operator Violated Signal
2021-10-01,21:25,Friday,WOODBINE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-01,21:36,Friday,ST ANDREW STATION,SUO,0,0,S,YU,6021,Passenger Other
2021-10-01,21:45,Friday,BAY STATION,MUPAA,0,0,E,BD,5278,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-01,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-01,23:15,Friday,KING STATION TO EGLINT,MUO,0,0,,YU,0,Miscellaneous Other
2021-10-01,23:18,Friday,JANE STATION,TUOS,0,0,E,BD,5119,Operator Overshot Platform
2021-10-01,00:02,Friday,EGLINTON STATION,MUPAA,4,11,S,YU,6071,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-01,00:33,Friday,WELLESLEY STATION,SUDP,0,0,,,0,Disorderly Patron
2021-10-01,00:59,Friday,LESLIE STATION,MUSC,0,0,W,SHP,6171,Miscellaneous Speed Control
2021-10-02,16:08,Saturday,SCARBOROUGH CTR STATIO,SRAP,0,0,,SRT,0,Assault / Patron Involved
2021-10-02,02:30,Saturday,WILSON GARAGE,SUO,0,0,,YU,0,Passenger Other
2021-10-02,19:11,Saturday,LAWRENCE EAST STATION,ERTC,5,10,N,SRT,3013,Train Control - VOBC
2021-10-02,05:49,Saturday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-02,19:14,Saturday,LAWRENCE EAST STATION,MRPAA,0,0,N,SRT,3003,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-02,05:50,Saturday,VAUGHAN MC STATION,MUATC,15,0,S,YU,5856,ATC Project
2021-10-02,05:56,Saturday,KENNEDY BD STATION,TUKEY,4,10,W,BD,5233,Two Drum Switch Keys Activated
2021-10-02,22:38,Saturday,LAWRENCE EAST STATION,SREAS,13,18,N,SRT,3023,Emergency Alarm Station Activation
2021-10-02,06:01,Saturday,BLOOR STATION,MUATC,54,0,S,YU,5546,ATC Project
2021-10-02,06:15,Saturday,MAIN STREET STATION,EUPI,5,10,W,BD,5155,Propulsion System
2021-10-02,06:48,Saturday,FINCH STATION,PUTD,0,0,N,YU,5521,Track Level Debris - Controllable
2021-10-02,06:52,Saturday,WILSON STATION,MUATC,0,0,S,YU,5631,ATC Project
2021-10-02,07:09,Saturday,JANE STATION,EUCD,5,10,E,BD,5204,Consequential Delay (2nd Delay Same Fault)
2021-10-02,09:43,Saturday,WELLESLEY STATION,SUDP,4,10,N,YU,6011,Disorderly Patron
2021-10-02,09:51,Saturday,ROYAL YORK STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-10-02,10:02,Saturday,GREENWOOD STATION,MUCL,4,8,E,BD,0,Divisional Clerk Related
2021-10-02,10:42,Saturday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5791,Unsanitary Vehicle
2021-10-02,12:04,Saturday,VAUGHAN MC STATION,TUNIP,7,13,S,YU,6126,Operator Not In Position
2021-10-02,12:13,Saturday,CASTLE FRANK STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-02,13:10,Saturday,KIPLING STATION,SUDP,4,8,E,BD,5128,Disorderly Patron
2021-10-02,13:42,Saturday,YONGE BD STATION,SUAE,3,7,E,BD,5128,Assault / Employee Involved
2021-10-02,13:54,Saturday,WARDEN STATION,MUO,0,0,,BD,0,Miscellaneous Other
2021-10-02,13:56,Saturday,PAPE STATION,MUDD,3,7,W,BD,5306,Door Problems - Debris Related
2021-10-02,14:20,Saturday,ST GEORGE TO SHEPPARD,MUATC,0,0,,YU,0,ATC Project
2021-10-02,15:04,Saturday,PAPE STATION,TUNOA,3,7,E,BD,0,No Operator Immediately Available 
2021-10-02,16:22,Saturday,LANSDOWNE STATION,MUIR,0,0,E,BD,5033,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-02,17:25,Saturday,SHEPPARD TO BLOOR,MUATC,0,0,,YU,0,ATC Project
2021-10-02,18:08,Saturday,WELLESLEY STATION,MUPAA,0,0,N,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-02,19:36,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,N,YU,0,Escalator/Elevator Incident
2021-10-02,19:46,Saturday,DUPONT STATION,MUIS,0,0,N,YU,5551,Injured or ill Customer (In Station) - Transported
2021-10-02,20:47,Saturday,ISLINGTON STATION,PUMEL,0,0,W,BD,0,Escalator/Elevator Incident
2021-10-02,21:35,Saturday,COXWELL STATION,MUI,0,0,W,BD,5340,Injured or ill Customer (On Train) - Transported
2021-10-02,21:51,Saturday,EGLINTON STATION (APPR,TUATC,4,9,S,YU,5686,ATC Operator Related
2021-10-02,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-02,22:19,Saturday,BATHURST STATION,SUO,7,14,W,BD,5036,Passenger Other
2021-10-02,22:55,Saturday,LAWRENCE STATION,TUATC,3,8,N,YU,5541,ATC Operator Related
2021-10-02,22:55,Saturday,KIPLING STATION,MUSAN,4,11,E,BD,5001,Unsanitary Vehicle
2021-10-02,23:00,Saturday,ROYAL YORK STATION,SUDP,0,0,W,BD,5135,Disorderly Patron
2021-10-02,23:19,Saturday,ROYAL YORK STATION,SUEAS,16,23,W,BD,5098,Emergency Alarm Station Activation
2021-10-02,00:10,Saturday,SHEPPARD WEST STATION,MUTO,0,0,N,YU,5851,Misc. Transportation Other - Employee Non-Chargeable
2021-10-03,08:05,Sunday,EGLINTON STATION,TUATC,4,0,N,YU,5471,ATC Operator Related
2021-10-03,13:46,Sunday,SCARBOROUGH CTR STATIO,MRPAA,0,0,N,SRT,3018,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,08:14,Sunday,EGLINTON STATION,TUATC,3,9,N,YU,6121,ATC Operator Related
2021-10-03,08:16,Sunday,WARDEN STATION,MUPAA,0,0,W,BD,5101,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,08:17,Sunday,EGLINTON STATION,TUATC,3,9,S,YU,5761,ATC Operator Related
2021-10-03,09:17,Sunday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5641,OPTO (COMMS) Train Door Monitoring
2021-10-03,09:33,Sunday,SPADINA YUS STATION,PUOPO,7,12,N,YU,5641,OPTO (COMMS) Train Door Monitoring
2021-10-03,09:42,Sunday,DUPONT STATION,PUOPO,6,11,N,YU,5641,OPTO (COMMS) Train Door Monitoring
2021-10-03,10:09,Sunday,EGLINTON STATION,TUATC,3,8,S,YU,5926,ATC Operator Related
2021-10-03,10:18,Sunday,OSSINGTON STATION,MUSC,0,0,E,BD,5001,Miscellaneous Speed Control
2021-10-03,10:52,Sunday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5926,OPTO (COMMS) Train Door Monitoring
2021-10-03,11:15,Sunday,PIONEER VILLAGE STATIO,PUOPO,3,8,N,YU,5926,OPTO (COMMS) Train Door Monitoring
2021-10-03,11:50,Sunday,LANSDOWNE STATION,SUDP,6,11,W,BD,5226,Disorderly Patron
2021-10-03,12:01,Sunday,EGLINTON STATION,TUATC,3,8,S,YU,5906,ATC Operator Related
2021-10-03,12:18,Sunday,LAWRENCE STATION,MUSC,0,0,S,YU,5851,Miscellaneous Speed Control
2021-10-03,12:38,Sunday,BLOOR STATION,SUDP,0,0,S,YU,5956,Disorderly Patron
2021-10-03,13:00,Sunday,UNION STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-03,13:27,Sunday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5056,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,13:28,Sunday,ST GEORGE YUS STATION,PUOPO,3,8,N,YU,5926,OPTO (COMMS) Train Door Monitoring
2021-10-03,14:14,Sunday,ST CLAIR WEST STATION,MUPAA,7,12,N,YU,5761,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,14:21,Sunday,KIPLING STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-03,15:09,Sunday,FINCH WEST STATION,PUOPO,8,13,S,YU,6011,OPTO (COMMS) Train Door Monitoring
2021-10-03,15:23,Sunday,SHEPPARD WEST STATION,PUOPO,5,10,S,YU,6011,OPTO (COMMS) Train Door Monitoring
2021-10-03,15:24,Sunday,FINCH STATION,TUNOA,5,10,S,YU,0,No Operator Immediately Available 
2021-10-03,15:57,Sunday,WARDEN STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-03,16:43,Sunday,YORK UNIVERSITY STATIO,PUOPO,0,0,N,YU,5611,OPTO (COMMS) Train Door Monitoring
2021-10-03,17:00,Sunday,OSGOODE STATION,MUPAA,0,0,N,YU,6096,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,17:12,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0,
2021-10-03,18:19,Sunday,OSSINGTON STATION,SUUT,18,23,E,BD,5122,Unauthorized at Track Level
2021-10-03,18:39,Sunday,ST GEORGE BD STATION,PUMST,0,0,E,BD,0,Station Stairway Incident 
2021-10-03,19:37,Sunday,MAIN STREET STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-10-03,19:53,Sunday,UNION STATION,MUPAA,0,0,N,YU,5471,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-03,20:04,Sunday,FINCH STATION,TUNOA,7,14,S,YU,0,No Operator Immediately Available 
2021-10-03,20:47,Sunday,YORKDALE STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0,Miscellaneous Other
2021-10-03,22:21,Sunday,FINCH STATION,PUTD,0,0,N,YU,6076,Track Level Debris - Controllable
2021-10-03,22:47,Sunday,EGLINTON STATION,TUATC,5,12,S,YU,5636,ATC Operator Related
2021-10-03,23:31,Sunday,ISLINGTON STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-10-03,23:35,Sunday,BROADVIEW STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-03,01:30,Sunday,DAVISVILLE STATION,SUDP,3,10,N,YU,6071,Disorderly Patron
2021-10-03,01:44,Sunday,WELLESLEY STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-03,01:54,Sunday,BLOOR STATION,SUUT,11,18,S,YU,0,Unauthorized at Track Level
2021-10-03,12:19,Sunday,BAYVIEW STATION,EUSC,0,0,E,SHP,6176,Speed Control Equipment  
2021-10-03,00:21,Sunday,LESLIE STATION,TUSC,0,0,W,SHP,6141,Operator Overspeeding
2021-10-04,02:11,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-04,18:52,Monday,KENNEDY SRT STATION,SRO,16,21,S,SRT,3026,Passenger Other
2021-10-04,19:54,Monday,MCCOWAN STATION,TRO,4,9,S,SRT,3016,Transportation Department - Other
2021-10-04,05:35,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0,
2021-10-04,06:03,Monday,NORTH YORK CTR STATION,MUDD,12,15,N,YU,6031,Door Problems - Debris Related
2021-10-04,06:07,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,5461,Disorderly Patron
2021-10-04,06:20,Monday,UNION STATION,MUPLB,170,173,N,YU,5681,Fire/Smoke Plan B - Source TTC
2021-10-04,06:31,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,S,35 JANE,1054,Escalator/Elevator Incident
2021-10-04,06:48,Monday,COXWELL STATION,EUBO,3,6,E,BD,5231,Body
2021-10-04,06:53,Monday,KIPLING STATION,EUDO,4,7,E,BD,5044,Door Problems - Faulty Equipment
2021-10-04,07:01,Monday,EGLINTON STATION,TUATC,3,6,S,YU,5886,ATC Operator Related
2021-10-04,07:33,Monday,DONLANDS STATION,EUDO,3,6,E,BD,5044,Door Problems - Faulty Equipment
